t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
297,gsm8k_615,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672161-ILPx1bjZJOrAYkDmRwPH,0,wrong_answer,1,183,162,345,3334,2.9193e-05,usage_estimate,,2.9193e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0297_gsm8k_615_solver.json,,1773672174
298,humaneval_HumanEval/38,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672175-B4qIp06KAwM8KgsXJrDl,0,runtime_error,1,232,132,364,2274,2.9672e-05,usage_estimate,,2.9672e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0298_humaneval_HumanEval_38_solver.json,,1773672188
299,humaneval_HumanEval/153,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672188-rMl1Y3wHaLNLzzfA9YJ2,1,ok,1,351,98,449,1691,3.4721e-05,usage_estimate,,3.4721e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0299_humaneval_HumanEval_153_solver.json,,1773672199
300,gsm8k_302,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672200-vGAdTq4bxASWvlBI2LU7,1,ok,1,136,92,228,2857,1.8855999999999997e-05,usage_estimate,,1.8855999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0300_gsm8k_302_solver.json,,1773672212
301,humaneval_HumanEval/96,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672213-NL5gfcJsn6p4n6i9OBeC,1,ok,1,229,128,357,2820,2.9058999999999997e-05,usage_estimate,,2.9058999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0301_humaneval_HumanEval_96_solver.json,,1773672226
302,gsm8k_657,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672227-z338IF8pPwTiyATQ25hU,1,ok,1,167,237,404,20145,3.5557e-05,usage_estimate,,3.5557e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0302_gsm8k_657_solver.json,,1773672256
303,humaneval_HumanEval/79,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672256-1e8AEx4uCnZL03VSpNZh,1,ok,1,221,39,260,4359,1.9591e-05,usage_estimate,,1.9591e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0303_humaneval_HumanEval_79_solver.json,,1773672270
304,gsm8k_1261,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672270-ha9VozCPIYOUhOuoYZ5u,1,ok,1,176,167,343,9859,2.9195999999999996e-05,usage_estimate,,2.9195999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0304_gsm8k_1261_solver.json,,1773672288
305,humaneval_HumanEval/101,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672289-59YroTNLNNpAhzEUEqLC,1,ok,1,190,14,204,3348,1.489e-05,usage_estimate,,1.489e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0305_humaneval_HumanEval_101_solver.json,,1773672302
306,gsm8k_491,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672302-G9xG8lZOnd5lhoq7NSFo,1,ok,1,140,74,214,2655,1.734e-05,usage_estimate,,1.734e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0306_gsm8k_491_solver.json,,1773672314
307,humaneval_HumanEval/93,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672314-uCWcYxmBGi2I05uazV4c,0,wrong_answer,1,183,118,301,4423,2.4792999999999998e-05,usage_estimate,,2.4792999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0307_humaneval_HumanEval_93_solver.json,,1773672328
308,gsm8k_326,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672328-mbZrEojjuLNEItHIqanc,1,ok,1,166,171,337,12741,2.8886e-05,usage_estimate,,2.8886e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0308_gsm8k_326_solver.json,,1773672351
309,humaneval_HumanEval/123,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672351-8zdxBGa0PdrUeiYWsYyM,1,ok,1,306,81,387,1876,2.9826e-05,usage_estimate,,2.9826e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0309_humaneval_HumanEval_123_solver.json,,1773672365
310,gsm8k_11,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672366-T5iM8tqIyMQ68HCBrai6,1,ok,1,162,105,267,9744,2.2002e-05,usage_estimate,,2.2002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0310_gsm8k_11_solver.json,,1773672383
311,humaneval_HumanEval/59,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672383-RAzT0jxN9aB2De4Igbmu,1,ok,1,143,104,247,10507,2.0552999999999998e-05,usage_estimate,,2.0552999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0311_humaneval_HumanEval_59_solver.json,,1773672403
312,humaneval_HumanEval/14,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672404-NlmXkpsixhkDWRj9kYcu,1,ok,1,133,39,172,1312,1.3342999999999999e-05,usage_estimate,,1.3342999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0312_humaneval_HumanEval_14_solver.json,,1773672414
313,gsm8k_817,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672414-pwVMi2kp1sn6jrFMVYpl,1,ok,1,134,74,208,4366,1.6914e-05,usage_estimate,,1.6914e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0313_gsm8k_817_solver.json,,1773672428
314,humaneval_HumanEval/15,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672429-ZiuTOALafrbyyYFjlZOQ,1,ok,1,142,27,169,4805,1.2781999999999999e-05,usage_estimate,,1.2781999999999999e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0314_humaneval_HumanEval_15_solver.json,,1773672443
315,gsm8k_1278,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672443-kGoQE7cekcGkixBaV114,1,ok,1,155,156,311,2528,2.6605e-05,usage_estimate,,2.6605e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0315_gsm8k_1278_solver.json,,1773672454
316,gsm8k_165,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672455-eZHulVat5yTgm1zrmeNj,1,ok,1,214,205,419,3092,3.5694e-05,usage_estimate,,3.5694e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0316_gsm8k_165_solver.json,,1773672467
317,humaneval_HumanEval/19,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672467-AdleMy04QvfoJKGIH7bn,1,ok,1,179,119,298,2991,2.4609e-05,usage_estimate,,2.4609e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0317_humaneval_HumanEval_19_solver.json,,1773672479
318,humaneval_HumanEval/21,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672480-plOfGqPjv6HDfUSVoaJm,1,ok,1,199,60,259,4571,2.0129e-05,usage_estimate,,2.0129e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0318_humaneval_HumanEval_21_solver.json,,1773672493
319,gsm8k_138,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672494-1rW75oJJRXodemboViYz,1,ok,1,170,184,354,5475,3.0469999999999998e-05,usage_estimate,,3.0469999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0319_gsm8k_138_solver.json,,1773672508
320,gsm8k_133,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672509-yUcxSoOB4So1TEle9J56,1,ok,1,143,127,270,2474,2.2853e-05,usage_estimate,,2.2853e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0320_gsm8k_133_solver.json,,1773672523
321,gsm8k_75,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672524-Jr3VfKyxcWHaxkawmj0f,1,ok,1,163,347,510,7247,4.6272999999999996e-05,usage_estimate,,4.6272999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0321_gsm8k_75_solver.json,,1773672542
322,gsm8k_428,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672543-OLP1ZpTmLrsnoGEAsih2,1,ok,1,169,316,485,18803,4.3599e-05,usage_estimate,,4.3599e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0322_gsm8k_428_solver.json,,1773672571
323,humaneval_HumanEval/134,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672571-wVG5of76efULkuy6EMDc,1,ok,1,211,65,276,2168,2.1481e-05,usage_estimate,,2.1481e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0323_humaneval_HumanEval_134_solver.json,,1773672582
324,gsm8k_1113,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672584-YF5kxb1B3AQTzP1HNYky,1,ok,1,136,73,209,2884,1.6955999999999998e-05,usage_estimate,,1.6955999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0324_gsm8k_1113_solver.json,,1773672595
325,gsm8k_856,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672595-79LMfbUGdi1V7RParnPk,1,ok,1,170,139,309,6578,2.5969999999999997e-05,usage_estimate,,2.5969999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0325_gsm8k_856_solver.json,,1773672611
326,gsm8k_1058,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672611-aQAVDvIBYoT7UtdA0kZ7,1,ok,1,151,103,254,7463,2.1021e-05,usage_estimate,,2.1021e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0326_gsm8k_1058_solver.json,,1773672627
327,gsm8k_333,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672628-JzT2kRs6avLUPXv8Jx4U,1,ok,1,178,188,366,3381,3.1438e-05,usage_estimate,,3.1438e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0327_gsm8k_333_solver.json,,1773672640
328,gsm8k_916,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672641-PiKSClaza30zypyV6Vdc,1,ok,1,193,220,413,3134,3.5703e-05,usage_estimate,,3.5703e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0328_gsm8k_916_solver.json,,1773672653
329,gsm8k_1156,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672654-bM1mhS9b6KrwFq2ie5p6,1,ok,1,162,113,275,9008,2.2802e-05,usage_estimate,,2.2802e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0329_gsm8k_1156_solver.json,,1773672673
330,gsm8k_1110,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672673-BDrN2VVkO83b1kcfYoKD,1,ok,1,176,202,378,11805,3.2696e-05,usage_estimate,,3.2696e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0330_gsm8k_1110_solver.json,,1773672694
331,gsm8k_43,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672695-smsUlXjtaHmm6UsVTKKg,1,ok,1,158,174,332,7238,2.8617999999999996e-05,usage_estimate,,2.8617999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0331_gsm8k_43_solver.json,,1773672711
332,humaneval_HumanEval/50,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672711-UCo2CUHSHJ7DuBgzwSsq,0,runtime_error,1,165,60,225,1462,1.7715e-05,usage_estimate,,1.7715e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0332_humaneval_HumanEval_50_solver.json,,1773672721
333,gsm8k_845,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672722-i34PFIir3V3vm8OR6inI,1,ok,1,147,172,319,2883,2.7637e-05,usage_estimate,,2.7637e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0333_gsm8k_845_solver.json,,1773672734
334,gsm8k_350,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672735-rpj0XsNTwwDYpforNdYO,1,ok,1,175,195,370,2870,3.1925e-05,usage_estimate,,3.1925e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0334_gsm8k_350_solver.json,,1773672748
335,gsm8k_460,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672748-wyH0tRbqpvhiZeMQTX1S,1,ok,1,156,115,271,5213,2.2576000000000002e-05,usage_estimate,,2.2576000000000002e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0335_gsm8k_460_solver.json,,1773672765
336,gsm8k_859,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672765-zP1uQ0ykKDEQSx5QbUeB,1,ok,1,151,138,289,4644,2.4520999999999998e-05,usage_estimate,,2.4520999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0336_gsm8k_859_solver.json,,1773672779
337,gsm8k_184,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672779-q1lcPjKnu59TFiEFmVso,0,wrong_answer,1,138,1499,1637,45910,0.000159698,usage_estimate,,0.000159698,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0337_gsm8k_184_solver.json,,1773672835
338,gsm8k_659,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672837-NJJ5HNN6PGF42O4lMPql,1,ok,1,159,250,409,5175,3.6289e-05,usage_estimate,,3.6289e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0338_gsm8k_659_solver.json,,1773672850
339,gsm8k_510,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672850-wO6Ana5Q8YTTwNOGIkL5,1,ok,1,176,339,515,18786,4.6396e-05,usage_estimate,,4.6396e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0339_gsm8k_510_solver.json,,1773672878
340,gsm8k_1077,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672879-hRnEsxgFhyFW9BL7fkxR,1,ok,1,285,333,618,12617,5.3535e-05,usage_estimate,,5.3535e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0340_gsm8k_1077_solver.json,,1773672900
341,humaneval_HumanEval/25,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672901-0bXbXOocNvTkFdhTWSiL,1,ok,1,202,86,288,2146,2.2941999999999998e-05,usage_estimate,,2.2941999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0341_humaneval_HumanEval_25_solver.json,,1773672912
342,gsm8k_991,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672912-SqLmTCXBLh2znjK6lCZV,0,wrong_answer,1,162,90,252,2170,2.0502e-05,usage_estimate,,2.0502e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0342_gsm8k_991_solver.json,,1773672924
343,gsm8k_186,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672924-pvTkdoJMkRultBEJQeSr,1,ok,1,213,308,521,4208,4.5923e-05,usage_estimate,,4.5923e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0343_gsm8k_186_solver.json,,1773672938
344,humaneval_HumanEval/125,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672939-v1pMvKgNjBbo1hxC6O7k,1,ok,1,215,83,298,2097,2.3564999999999995e-05,usage_estimate,,2.3564999999999995e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0344_humaneval_HumanEval_125_solver.json,,1773672950
345,gsm8k_902,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672950-6mQK7oTMwnCpnVxI3SsS,0,wrong_answer,1,139,96,235,4933,1.9469e-05,usage_estimate,,1.9469e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0345_gsm8k_902_solver.json,,1773672964
346,humaneval_HumanEval/75,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672964-L6RF1fjCigL5MFkzLwIa,1,ok,1,157,131,288,2056,2.4247e-05,usage_estimate,,2.4247e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0346_humaneval_HumanEval_75_solver.json,,1773672976
347,gsm8k_766,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672976-odasnaExK5cu7fO0yNUm,1,ok,1,150,85,235,1933,1.9149999999999998e-05,usage_estimate,,1.9149999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0347_gsm8k_766_solver.json,,1773672988
348,gsm8k_1001,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773672989-EGjmHFENipwOlsOG1cPb,1,ok,1,203,170,373,6514,3.1413000000000006e-05,usage_estimate,,3.1413000000000006e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0348_gsm8k_1001_solver.json,,1773673005
349,gsm8k_1299,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673005-STdUkL1tqVqQgYQWzEvv,1,ok,1,157,131,288,5367,2.4247e-05,usage_estimate,,2.4247e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0349_gsm8k_1299_solver.json,,1773673019
350,gsm8k_970,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673020-OobUNYEufPC329u0y8jl,1,ok,1,131,72,203,1716,1.6501e-05,usage_estimate,,1.6501e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0350_gsm8k_970_solver.json,,1773673029
351,gsm8k_374,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673030-Ms8pxBqXZ84inx4DhfPo,1,ok,1,137,101,238,1705,1.9827e-05,usage_estimate,,1.9827e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0351_gsm8k_374_solver.json,,1773673043
352,gsm8k_420,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673044-4eaYl3H22h86aOad2tVL,1,ok,1,154,111,265,5672,2.2034e-05,usage_estimate,,2.2034e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0352_gsm8k_420_solver.json,,1773673059
353,gsm8k_789,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673059-9ohKW5yP025cw6H2jOLV,1,ok,1,179,131,310,9014,2.5809e-05,usage_estimate,,2.5809e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0353_gsm8k_789_solver.json,,1773673077
354,gsm8k_234,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673078-rFa1j9X1D9DEuGGW8ivs,1,ok,1,149,122,271,7709,2.2779e-05,usage_estimate,,2.2779e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0354_gsm8k_234_solver.json,,1773673098
355,humaneval_HumanEval/22,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673098-fqjcd5qBcpMgJ3pTSGPm,1,ok,1,166,108,274,3311,2.2585999999999997e-05,usage_estimate,,2.2585999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0355_humaneval_HumanEval_22_solver.json,,1773673110
356,gsm8k_1163,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673112-V4pGdPX6tvcDd4AukPad,1,ok,1,133,81,214,3908,1.7542999999999998e-05,usage_estimate,,1.7542999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0356_gsm8k_1163_solver.json,,1773673124
357,humaneval_HumanEval/39,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673126-XSM6cB9IqbM0xuNd91u9,1,ok,1,173,233,406,5419,3.5583e-05,usage_estimate,,3.5583e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0357_humaneval_HumanEval_39_solver.json,,1773673139
358,humaneval_HumanEval/37,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673140-xoSQ4hCJkmbf3ntYwTKW,1,ok,1,197,88,285,2556,2.2786999999999997e-05,usage_estimate,,2.2786999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0358_humaneval_HumanEval_37_solver.json,,1773673154
359,gsm8k_769,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673155-BkFDruone1EXVPsisDRf,1,ok,1,164,179,343,4656,2.9543999999999997e-05,usage_estimate,,2.9543999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0359_gsm8k_769_solver.json,,1773673169
360,gsm8k_618,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673169-zutHTUqFPB8xy1VxhuRH,1,ok,1,161,150,311,2180,2.6430999999999998e-05,usage_estimate,,2.6430999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0360_gsm8k_618_solver.json,,1773673183
361,gsm8k_676,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673183-5it1ldmi9JhmtbjsIOhD,1,ok,1,156,211,367,3712,3.2176e-05,usage_estimate,,3.2176e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0361_gsm8k_676_solver.json,,1773673197
362,humaneval_HumanEval/7,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673197-A7rQ6cYN9HxiZcsU5Y3z,1,ok,1,167,101,268,2689,2.1957e-05,usage_estimate,,2.1957e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0362_humaneval_HumanEval_7_solver.json,,1773673209
363,gsm8k_468,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673210-YvNtyqb7KItjBVIgXIhp,1,ok,1,155,211,366,3173,3.2105e-05,usage_estimate,,3.2105e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0363_gsm8k_468_solver.json,,1773673223
364,gsm8k_528,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673224-hhAca5qxH5cIQ6Gq4Dch,1,ok,1,155,201,356,8639,3.1105e-05,usage_estimate,,3.1105e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0364_gsm8k_528_solver.json,,1773673244
365,gsm8k_651,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673245-iAs4n5pbRI9FLf2hkrAE,1,ok,1,170,174,344,5178,2.947e-05,usage_estimate,,2.947e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0365_gsm8k_651_solver.json,,1773673259
366,gsm8k_908,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673259-1HrWCPD44vY0Xt1WNCzc,1,ok,1,133,89,222,1953,1.8342999999999997e-05,usage_estimate,,1.8342999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0366_gsm8k_908_solver.json,,1773673270
367,humaneval_HumanEval/112,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673272-3ZV2zoc4lkhPIAxu3I3y,1,ok,1,236,43,279,4835,2.1055999999999996e-05,usage_estimate,,2.1055999999999996e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0367_humaneval_HumanEval_112_solver.json,,1773673286
368,humaneval_HumanEval/46,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673286-rHCndS5gRGSllpAkbl0f,1,ok,1,246,123,369,2284,2.9766e-05,usage_estimate,,2.9766e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0368_humaneval_HumanEval_46_solver.json,,1773673300
369,humaneval_HumanEval/9,humaneval,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673301-CPpOxvdLnr8hcj71zpKq,1,ok,1,174,142,316,11627,2.6554e-05,usage_estimate,,2.6554e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0369_humaneval_HumanEval_9_solver.json,,1773673321
370,gsm8k_946,gsm8k,cost_first,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773673321-8PCZ21JOdmtREQjCDiE0,1,ok,1,141,111,252,7121,2.1111e-05,usage_estimate,,2.1111e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/cost_first/0370_gsm8k_946_solver.json,,1773673337
