t,task_id,task_type,method,worker_id,model_id,request_id,success,failure_reason,format_ok,prompt_tokens,completion_tokens,total_tokens,latency_ms,cost_usd,cost_source,cost_exact_usd,cost_fallback_usd,decomp_used,decomp_request_id,raw_output_path,planner_raw_output_path,timestamp
318,humaneval_HumanEval/21,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663470-EGRpydGwKJxhmYrk8BAq,0,runtime_error,1,195,2048,2243,55811,0.00449095,usage_estimate,,0.00449095,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0318_humaneval_HumanEval_21_solver.json,,1773663536
319,gsm8k_138,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663537-dEnvDrtlO7rb3039aHie,1,ok,1,170,170,340,2638,2.9070000000000005e-05,usage_estimate,,2.9070000000000005e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0319_gsm8k_138_solver.json,,1773663549
320,gsm8k_133,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663550-SUgkvcSjRPTwzUKWntkD,1,ok,1,138,648,786,18381,0.0014553,usage_estimate,,0.0014553,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0320_gsm8k_133_solver.json,,1773663579
321,gsm8k_75,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663579-OTXmBNqXFTx99MZrullw,0,wrong_answer,1,158,2048,2206,56820,0.0044743,usage_estimate,,0.0044743,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0321_gsm8k_75_solver.json,,1773663645
322,gsm8k_428,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663646-yBn7aZKOgTY40s0zvJBU,1,ok,1,209,577,786,5240,0.0030940000000000004,usage_estimate,,0.0030940000000000004,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0322_gsm8k_428_solver.json,,1773663662
323,humaneval_HumanEval/134,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773663663-Gcgp4xfzDuzJlx7xhGA8,0,wrong_answer,1,242,1124,1366,7163,0.0028826,usage_estimate,,0.0028826,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0323_humaneval_HumanEval_134_solver.json,,1773663680
324,gsm8k_1113,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663680-j24z9Bp2xVoYtcM5Ry3S,1,ok,1,136,73,209,1779,1.6955999999999998e-05,usage_estimate,,1.6955999999999998e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0324_gsm8k_1113_solver.json,,1773663691
325,gsm8k_856,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663691-OWIPaNa6KtgeWkK2xLSE,1,ok,1,170,160,330,16077,2.807e-05,usage_estimate,,2.807e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0325_gsm8k_856_solver.json,,1773663715
326,gsm8k_1058,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663716-VhKATu8pOgKKcka2zKvv,1,ok,1,193,304,497,5119,0.0017130000000000001,usage_estimate,,0.0017130000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0326_gsm8k_1058_solver.json,,1773663730
327,gsm8k_333,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663731-5uqVFsVyU33rRi9sSJP1,1,ok,1,165,2020,2185,63289,0.004417249999999999,usage_estimate,,0.004417249999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0327_gsm8k_333_solver.json,,1773663802
328,gsm8k_916,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773663802-cs4uFvmwNCMtnK1FlnMW,1,ok,1,184,941,1125,6618,0.0024077,usage_estimate,,0.0024077,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0328_gsm8k_916_solver.json,,1773663819
329,gsm8k_1156,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663819-6ESmTvTgBX5xStZ1cHr3,1,ok,1,162,118,280,11125,2.3302e-05,usage_estimate,,2.3302e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0329_gsm8k_1156_solver.json,,1773663840
330,gsm8k_1110,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663840-x2jGvsEvAr6tLuXXjqS8,1,ok,1,176,226,402,3626,3.5096e-05,usage_estimate,,3.5096e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0330_gsm8k_1110_solver.json,,1773663854
331,gsm8k_43,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773663854-e4QyOns5hjVuy10X7jWf,1,ok,1,143,1166,1309,88181,0.0025712499999999998,usage_estimate,,0.0025712499999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0331_gsm8k_43_solver.json,,1773663954
332,humaneval_HumanEval/50,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773663955-LUv2eGhZEYYeKq4aW5MF,0,runtime_error,1,165,59,224,1547,1.7615e-05,usage_estimate,,1.7615e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0332_humaneval_HumanEval_50_solver.json,,1773663966
333,gsm8k_845,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773663967-l6iwv1IDk2Gp8t68pYnL,1,ok,1,142,357,499,3662,0.0009351,usage_estimate,,0.0009351,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0333_gsm8k_845_solver.json,,1773663979
334,gsm8k_350,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773663980-b4Tw2Ha3OY7fuGypl1zM,1,ok,1,174,351,525,3714,0.0009297,usage_estimate,,0.0009297,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0334_gsm8k_350_solver.json,,1773663993
335,gsm8k_460,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773663993-mkxBqT0EQJpY6uL6QYPK,1,ok,1,202,325,527,3934,0.0018269999999999998,usage_estimate,,0.0018269999999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0335_gsm8k_460_solver.json,,1773664007
336,gsm8k_859,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664007-ee75G3FwS9udQVTzuwlb,1,ok,1,145,728,873,5466,0.0018635,usage_estimate,,0.0018635,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0336_gsm8k_859_solver.json,,1773664020
337,gsm8k_184,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664021-cJ2emU53sjfmWPSiUNgM,0,wrong_answer,1,132,1270,1402,7292,0.0032146,usage_estimate,,0.0032146,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0337_gsm8k_184_solver.json,,1773664038
338,gsm8k_659,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664039-XWzs54HW5uaaFm2IIcFH,1,ok,1,205,446,651,4120,0.002435,usage_estimate,,0.002435,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0338_gsm8k_659_solver.json,,1773664054
339,gsm8k_510,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664056-c6GD6vuf40pIXEloVOYX,1,ok,1,212,701,913,7884,0.0037170000000000003,usage_estimate,,0.0037170000000000003,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0339_gsm8k_510_solver.json,,1773664072
340,gsm8k_1077,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664073-uXJygg716sQdVhS4zpcb,1,ok,1,280,816,1096,15241,0.002124,usage_estimate,,0.002124,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0340_gsm8k_1077_solver.json,,1773664098
341,humaneval_HumanEval/25,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664100-pyC6Y0yg7LShUv5J0cEC,1,ok,1,192,2876,3068,210027,0.006269800000000001,usage_estimate,,0.006269800000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0341_humaneval_HumanEval_25_solver.json,,1773664321
342,gsm8k_991,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664322-6uJ6Q7j2d2J5JAzYrgkf,0,parse_failure,0,158,2048,2206,49260,0.0044743,usage_estimate,,0.0044743,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0342_gsm8k_991_solver.json,,1773664379
343,gsm8k_186,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773664380-dXSyc2vXu8sAaLmFkvz6,1,ok,1,213,243,456,8222,3.9423e-05,usage_estimate,,3.9423e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0343_gsm8k_186_solver.json,,1773664398
344,humaneval_HumanEval/125,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664398-hrt1wfLusiw1r0wftrps,1,ok,1,273,533,806,6478,0.0029380000000000005,usage_estimate,,0.0029380000000000005,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0344_humaneval_HumanEval_125_solver.json,,1773664419
345,gsm8k_902,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773664421-NW40NNuNWegr04VdrJi2,0,wrong_answer,1,139,107,246,4189,2.0569e-05,usage_estimate,,2.0569e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0345_gsm8k_902_solver.json,,1773664433
346,humaneval_HumanEval/75,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773664433-bsWSTX1w7rseKnBeH3YS,0,wrong_answer,1,159,1608,1767,9877,0.0040677000000000005,usage_estimate,,0.0040677000000000005,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0346_humaneval_HumanEval_75_solver.json,,1773664453
347,gsm8k_766,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664454-pbbJTfNq8tlrSSv6qTeV,1,ok,1,143,173,316,3150,0.0004754,usage_estimate,,0.0004754,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0347_gsm8k_766_solver.json,,1773664467
348,gsm8k_1001,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664469-bgjBzf1j2f4TeKsQ7zxe,0,parse_failure,0,194,2048,2242,58503,0.0044905,usage_estimate,,0.0044905,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0348_gsm8k_1001_solver.json,,1773664537
349,gsm8k_1299,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664537-b3bQb6xC24mFaxb9XdAz,1,ok,1,194,255,449,3218,0.001469,usage_estimate,,0.001469,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0349_gsm8k_1299_solver.json,,1773664549
350,gsm8k_970,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664549-m2djosCJaSlhqNKp9To5,1,ok,1,170,231,401,3161,0.001325,usage_estimate,,0.001325,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0350_gsm8k_970_solver.json,,1773664563
351,gsm8k_374,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664563-RTGSA1oBxVIES6ZYnxPj,1,ok,1,176,265,441,3678,0.001501,usage_estimate,,0.001501,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0351_gsm8k_374_solver.json,,1773664575
352,gsm8k_420,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664575-EDgUizjeurxw9CJZMwnd,1,ok,1,147,344,491,3239,0.0009041000000000001,usage_estimate,,0.0009041000000000001,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0352_gsm8k_420_solver.json,,1773664587
353,gsm8k_789,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773664587-caqAQJj757QOYyxFGVqF,1,ok,1,179,121,300,1975,2.4809e-05,usage_estimate,,2.4809e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0353_gsm8k_789_solver.json,,1773664597
354,gsm8k_234,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664598-I5CIrYQkM24LALqltDEC,1,ok,1,143,414,557,3555,0.0010779,usage_estimate,,0.0010779,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0354_gsm8k_234_solver.json,,1773664610
355,humaneval_HumanEval/22,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664610-xF24GvkXbSvhoIFtS4YN,1,ok,1,210,579,789,4884,0.003105,usage_estimate,,0.003105,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0355_humaneval_HumanEval_22_solver.json,,1773664624
356,gsm8k_1163,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664625-BFPoteWzSo53Zu6wquKn,0,parse_failure,0,128,2048,2176,48663,0.004460799999999999,usage_estimate,,0.004460799999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0356_gsm8k_1163_solver.json,,1773664682
357,humaneval_HumanEval/39,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664683-tBWxop4uP5ALWfSDQcJE,1,ok,1,219,832,1051,15910,0.004378999999999999,usage_estimate,,0.004378999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0357_humaneval_HumanEval_39_solver.json,,1773664710
358,humaneval_HumanEval/37,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664711-62VgLzi5xHX0hWX3WqRZ,1,ok,1,242,699,941,6997,0.003737,usage_estimate,,0.003737,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0358_humaneval_HumanEval_37_solver.json,,1773664727
359,gsm8k_769,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664727-F5a0Y4Ii2ds17IP8nvx9,1,ok,1,157,482,639,4058,0.0012521,usage_estimate,,0.0012521,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0359_gsm8k_769_solver.json,,1773664741
360,gsm8k_618,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773664741-0TfNGgYGkrKIDz4iWz5N,1,ok,1,161,155,316,2734,2.6931e-05,usage_estimate,,2.6931e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0360_gsm8k_618_solver.json,,1773664752
361,gsm8k_676,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664753-2nUgWr7Aq1Afbj44vdhv,1,ok,1,150,872,1022,26665,0.0019423,usage_estimate,,0.0019423,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0361_gsm8k_676_solver.json,,1773664789
362,humaneval_HumanEval/7,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773664790-TCX9aMdkvF0Zv5JYEOc4,1,ok,1,172,497,669,3679,0.0012941,usage_estimate,,0.0012941,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0362_humaneval_HumanEval_7_solver.json,,1773664804
363,gsm8k_468,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664805-qFqNhvPHdPwIvoBUWDSf,1,ok,1,149,710,859,4984,0.0018197,usage_estimate,,0.0018197,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0363_gsm8k_468_solver.json,,1773664818
364,gsm8k_528,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773664819-3rlJGL6YTBdSwtS2NTPa,1,ok,1,201,680,881,6699,0.003601,usage_estimate,,0.003601,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0364_gsm8k_528_solver.json,,1773664831
365,gsm8k_651,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664831-CksxKfHyCOK4ZOP9rah0,1,ok,1,163,897,1060,47632,0.0020019,usage_estimate,,0.0020019,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0365_gsm8k_651_solver.json,,1773664887
366,gsm8k_908,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773664889-piwfBD4VQDgGXoaJTlNz,1,ok,1,125,318,443,4522,0.0008324999999999999,usage_estimate,,0.0008324999999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0366_gsm8k_908_solver.json,,1773664903
367,humaneval_HumanEval/112,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664904-xzSoM6seWYO0E42FywwX,1,ok,1,231,193,424,22557,0.0005189,usage_estimate,,0.0005189,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0367_humaneval_HumanEval_112_solver.json,,1773664938
368,humaneval_HumanEval/46,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773664938-XLh1tCFi712EB21gpHIb,1,ok,1,252,1088,1340,6629,0.0027956,usage_estimate,,0.0027956,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0368_humaneval_HumanEval_46_solver.json,,1773664956
369,humaneval_HumanEval/9,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773664956-qw2sBL5IzquWxpqBufDK,1,ok,1,174,61,235,6164,1.8454e-05,usage_estimate,,1.8454e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0369_humaneval_HumanEval_9_solver.json,,1773664974
370,gsm8k_946,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773664974-sCltARCqh6bxEQVAZsyc,1,ok,1,135,824,959,30363,0.00183235,usage_estimate,,0.00183235,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0370_gsm8k_946_solver.json,,1773665017
371,humaneval_HumanEval/41,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665018-ZCMRKRc58SKUEFe8tRdd,1,ok,1,225,152,377,4409,3.1175e-05,usage_estimate,,3.1175e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0371_humaneval_HumanEval_41_solver.json,,1773665034
372,gsm8k_896,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665034-kjQ07AJWamDTOPjccvuf,1,ok,1,146,90,236,2903,1.9365999999999997e-05,usage_estimate,,1.9365999999999997e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0372_gsm8k_896_solver.json,,1773665047
373,humaneval_HumanEval/20,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773665048-1Hws7i9xdXwE6O15X5rA,1,ok,1,245,1256,1501,8713,0.0032135,usage_estimate,,0.0032135,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0373_humaneval_HumanEval_20_solver.json,,1773665067
374,gsm8k_715,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665068-E6qRlBmOtTVuCR3xNbh7,1,ok,1,155,444,599,4255,0.0011565000000000002,usage_estimate,,0.0011565000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0374_gsm8k_715_solver.json,,1773665081
375,humaneval_HumanEval/23,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665082-xGEzKRwOAUl3jM737onU,0,syntax_error,0,111,626,737,15110,0.00139585,usage_estimate,,0.00139585,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0375_humaneval_HumanEval_23_solver.json,,1773665109
376,gsm8k_182,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665109-ly90WWCXKPwf4r2BvPZk,1,ok,1,128,953,1081,5399,0.0024209,usage_estimate,,0.0024209,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0376_gsm8k_182_solver.json,,1773665125
377,gsm8k_610,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665125-OZN7Me3oQFeFNr7K3cQS,1,ok,1,144,108,252,2768,2.1024e-05,usage_estimate,,2.1024e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0377_gsm8k_610_solver.json,,1773665140
378,gsm8k_1233,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665141-cWIQuWGXNipdLWsGiVlW,1,ok,1,190,349,539,3917,0.001935,usage_estimate,,0.001935,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0378_gsm8k_1233_solver.json,,1773665156
379,humaneval_HumanEval/71,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665156-jsCrXEPgI70j7z2mKkdu,1,ok,1,241,666,907,5119,0.003571,usage_estimate,,0.003571,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0379_humaneval_HumanEval_71_solver.json,,1773665173
380,gsm8k_848,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665174-GGv2uGjavVoxjTGOsHNw,1,ok,1,143,457,600,3874,0.0011854,usage_estimate,,0.0011854,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0380_gsm8k_848_solver.json,,1773665188
381,humaneval_HumanEval/161,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665189-TIjepRVZcb9OuG5QYjUN,1,ok,1,185,53,238,3807,1.8435e-05,usage_estimate,,1.8435e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0381_humaneval_HumanEval_161_solver.json,,1773665203
382,gsm8k_173,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665203-Zai6QcETPrvOh8jcQz8K,1,ok,1,174,478,652,3872,0.0012472000000000002,usage_estimate,,0.0012472000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0382_gsm8k_173_solver.json,,1773665216
383,humaneval_HumanEval/2,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773665216-JpPZfJjBhgFzRjsPBFeA,1,ok,1,157,521,678,4288,0.0013495999999999998,usage_estimate,,0.0013495999999999998,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0383_humaneval_HumanEval_2_solver.json,,1773665231
384,humaneval_HumanEval/62,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665231-q49uaanGdZ3ns9uVkdtK,1,ok,1,228,804,1032,13566,0.004248,usage_estimate,,0.004248,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0384_humaneval_HumanEval_62_solver.json,,1773665254
385,humaneval_HumanEval/27,humaneval,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665254-N6QFCd1gci8Tu328nven,1,ok,1,122,48,170,1504,1.3462000000000001e-05,usage_estimate,,1.3462000000000001e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0385_humaneval_HumanEval_27_solver.json,,1773665266
386,gsm8k_723,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665267-rG6twwTmEKN9HpyXtyao,1,ok,1,148,102,250,2103,2.0708e-05,usage_estimate,,2.0708e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0386_gsm8k_723_solver.json,,1773665279
387,humaneval_HumanEval/152,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665279-ElcZOnyE3YyBWX8XRvsi,1,ok,1,357,585,942,5487,0.003282,usage_estimate,,0.003282,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0387_humaneval_HumanEval_152_solver.json,,1773665297
388,gsm8k_702,gsm8k,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665298-mEgWNBSBA402MSaW2496,1,ok,1,185,1544,1729,60438,0.00340285,usage_estimate,,0.00340285,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0388_gsm8k_702_solver.json,,1773665367
389,humaneval_HumanEval/69,humaneval,random,gemini25flash,google/gemini-2.5-flash,gen-1773665368-Dkb58tehkcET5Tx1A8qp,1,ok,1,242,1370,1612,8178,0.0034975999999999996,usage_estimate,,0.0034975999999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0389_humaneval_HumanEval_69_solver.json,,1773665387
390,gsm8k_73,gsm8k,random,gemini25flash,google/gemini-2.5-flash,gen-1773665388-4BV8saiqXNZCUq9bYDik,1,ok,1,136,943,1079,5965,0.0023983000000000003,usage_estimate,,0.0023983000000000003,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0390_gsm8k_73_solver.json,,1773665403
391,humaneval_HumanEval/103,humaneval,random,deepseek_r1,deepseek/deepseek-r1-0528,gen-1773665405-aoWp259Hxl8rJQHd5iKl,0,runtime_error,1,214,2048,2262,35192,0.004499499999999999,usage_estimate,,0.004499499999999999,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0391_humaneval_HumanEval_103_solver.json,,1773665449
392,gsm8k_185,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665450-z5xKH9pLUmje0QV3eHDc,1,ok,1,181,253,434,4766,0.001446,usage_estimate,,0.001446,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0392_gsm8k_185_solver.json,,1773665464
393,humaneval_HumanEval/94,humaneval,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665465-FnFlJz6AhEZoXoSV3jis,1,ok,1,401,1017,1418,13813,0.0054859999999999996,usage_estimate,,0.0054859999999999996,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0393_humaneval_HumanEval_94_solver.json,,1773665489
394,gsm8k_355,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665491-4oqmmG0E7xp5JYYIPRwm,1,ok,1,158,117,275,5613,2.2918e-05,usage_estimate,,2.2918e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0394_gsm8k_355_solver.json,,1773665506
395,gsm8k_297,gsm8k,random,qwen3_235b,qwen/qwen3-235b-a22b-07-25,gen-1773665507-RgPbrhBE72lPgTxgSIUS,1,ok,1,175,144,319,3930,2.6825e-05,usage_estimate,,2.6825e-05,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0395_gsm8k_297_solver.json,,1773665518
396,gsm8k_1273,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665519-dpyVgNuSObqoICBJqxmy,1,ok,1,190,452,642,5229,0.00245,usage_estimate,,0.00245,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0396_gsm8k_1273_solver.json,,1773665533
397,gsm8k_763,gsm8k,random,haiku45,anthropic/claude-4.5-haiku-20251001,gen-1773665534-Tcu5EQD6Exl2JGSJki4Q,1,ok,1,207,470,677,5430,0.0025570000000000002,usage_estimate,,0.0025570000000000002,0,,/disk0/home/gaohaoyu/multi-agent-sys_2/outputs/raw/random/0397_gsm8k_763_solver.json,,1773665548
